Any,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,Sexe,Edat_any_a_any,Nombre
2009,1,Ciutat Vella,3,la Barceloneta,Dona,57 anys,73
2009,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Dona,57 anys,92
2009,2,Eixample,5,el Fort Pienc,Dona,57 anys,208
2009,2,Eixample,6,la Sagrada Família,Dona,57 anys,327
2009,2,Eixample,7,la Dreta de l'Eixample,Dona,57 anys,285
2009,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Dona,57 anys,267
2009,2,Eixample,9,la Nova Esquerra de l'Eixample,Dona,57 anys,448
2009,2,Eixample,10,Sant Antoni,Dona,57 anys,236
2009,3,Sants-Montjuïc,11,el Poble Sec,Dona,57 anys,194
2009,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Dona,57 anys,7
2009,3,Sants-Montjuïc,13,la Marina de Port,Dona,57 anys,172
2009,3,Sants-Montjuïc,14,la Font de la Guatlla,Dona,57 anys,69
2009,3,Sants-Montjuïc,15,Hostafrancs,Dona,57 anys,123
2009,3,Sants-Montjuïc,16,la Bordeta,Dona,57 anys,118
2009,3,Sants-Montjuïc,17,Sants - Badal,Dona,57 anys,171
2009,3,Sants-Montjuïc,18,Sants,Dona,57 anys,256
2009,4,Les Corts,19,les Corts,Dona,57 anys,357
2009,4,Les Corts,20,la Maternitat i Sant Ramon,Dona,57 anys,221
2009,4,Les Corts,21,Pedralbes,Dona,57 anys,91
2009,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Dona,57 anys,26
2009,5,Sarrià-Sant Gervasi,23,Sarrià,Dona,57 anys,140
2009,5,Sarrià-Sant Gervasi,24,les Tres Torres,Dona,57 anys,102
2009,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Dona,57 anys,137
2009,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Dona,57 anys,274
2009,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Dona,57 anys,228
2009,6,Gràcia,28,Vallcarca i els Penitents,Dona,57 anys,110
2009,6,Gràcia,29,el Coll,Dona,57 anys,42
2009,6,Gràcia,30,la Salut,Dona,57 anys,109
2009,6,Gràcia,31,la Vila de Gràcia,Dona,57 anys,277
2009,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Dona,57 anys,258
2009,7,Horta-Guinardó,33,el Baix Guinardó,Dona,57 anys,171
2009,7,Horta-Guinardó,34,Can Baró,Dona,57 anys,65
2009,7,Horta-Guinardó,35,el Guinardó,Dona,57 anys,216
2009,7,Horta-Guinardó,36,la Font d'en Fargues,Dona,57 anys,68
2009,7,Horta-Guinardó,37,el Carmel,Dona,57 anys,192
2009,7,Horta-Guinardó,38,la Teixonera,Dona,57 anys,69
2009,7,Horta-Guinardó,39,Sant Genís dels Agudells,Dona,57 anys,48
2009,7,Horta-Guinardó,40,Montbau,Dona,57 anys,19
2009,7,Horta-Guinardó,41,la Vall d'Hebron,Dona,57 anys,37
2009,7,Horta-Guinardó,42,la Clota,Dona,57 anys,2
2009,7,Horta-Guinardó,43,Horta,Dona,57 anys,164
2009,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Dona,57 anys,157
2009,8,Nou Barris,45,Porta,Dona,57 anys,163
2009,8,Nou Barris,46,el Turó de la Peira,Dona,57 anys,68
2009,8,Nou Barris,47,Can Peguera,Dona,57 anys,12
2009,8,Nou Barris,48,la Guineueta,Dona,57 anys,93
2009,8,Nou Barris,49,Canyelles,Dona,57 anys,54
2009,8,Nou Barris,50,les Roquetes,Dona,57 anys,91
2009,8,Nou Barris,51,Verdun,Dona,57 anys,55
2009,8,Nou Barris,52,la Prosperitat,Dona,57 anys,147
2009,8,Nou Barris,53,la Trinitat Nova,Dona,57 anys,37
2009,8,Nou Barris,54,Torre Baró,Dona,57 anys,12
2009,8,Nou Barris,55,Ciutat Meridiana,Dona,57 anys,41
2009,8,Nou Barris,56,Vallbona,Dona,57 anys,6
2009,9,Sant Andreu,57,la Trinitat Vella,Dona,57 anys,43
2009,9,Sant Andreu,58,Baró de Viver,Dona,57 anys,10
2009,9,Sant Andreu,59,el Bon Pastor,Dona,57 anys,48
2009,9,Sant Andreu,60,Sant Andreu,Dona,57 anys,431
2009,9,Sant Andreu,61,la Sagrera,Dona,57 anys,231
2009,9,Sant Andreu,62,el Congrés i els Indians,Dona,57 anys,82
2009,9,Sant Andreu,63,Navas,Dona,57 anys,142
2009,10,Sant Martí,64,el Camp de l'Arpa del Clot,Dona,57 anys,262
2009,10,Sant Martí,65,el Clot,Dona,57 anys,209
2009,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Dona,57 anys,89
2009,10,Sant Martí,67,la Vila Olímpica del Poblenou,Dona,57 anys,62
2009,10,Sant Martí,68,el Poblenou,Dona,57 anys,133
2009,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Dona,57 anys,52
2009,10,Sant Martí,70,el Besòs i el Maresme,Dona,57 anys,135
2009,10,Sant Martí,71,Provençals del Poblenou,Dona,57 anys,112
2009,10,Sant Martí,72,Sant Martí de Provençals,Dona,57 anys,144
2009,10,Sant Martí,73,la Verneda i la Pau,Dona,57 anys,192
2009,99,No consta,99,No consta,Dona,57 anys,1
2009,1,Ciutat Vella,1,el Raval,Dona,58 anys,155
2009,1,Ciutat Vella,2,el Barri Gòtic,Dona,58 anys,81
2009,1,Ciutat Vella,3,la Barceloneta,Dona,58 anys,74
2009,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Dona,58 anys,101
2009,2,Eixample,5,el Fort Pienc,Dona,58 anys,191
2009,2,Eixample,6,la Sagrada Família,Dona,58 anys,345
2009,2,Eixample,7,la Dreta de l'Eixample,Dona,58 anys,279
2009,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Dona,58 anys,277
2009,2,Eixample,9,la Nova Esquerra de l'Eixample,Dona,58 anys,429
2009,2,Eixample,10,Sant Antoni,Dona,58 anys,230
2009,3,Sants-Montjuïc,11,el Poble Sec,Dona,58 anys,180
2009,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Dona,58 anys,5
2009,3,Sants-Montjuïc,13,la Marina de Port,Dona,58 anys,137
2009,3,Sants-Montjuïc,14,la Font de la Guatlla,Dona,58 anys,65
2009,3,Sants-Montjuïc,15,Hostafrancs,Dona,58 anys,109
2009,3,Sants-Montjuïc,16,la Bordeta,Dona,58 anys,128
2009,3,Sants-Montjuïc,17,Sants - Badal,Dona,58 anys,182
2009,3,Sants-Montjuïc,18,Sants,Dona,58 anys,230
2009,4,Les Corts,19,les Corts,Dona,58 anys,346
2009,4,Les Corts,20,la Maternitat i Sant Ramon,Dona,58 anys,216
2009,4,Les Corts,21,Pedralbes,Dona,58 anys,91
2009,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Dona,58 anys,22
2009,5,Sarrià-Sant Gervasi,23,Sarrià,Dona,58 anys,133
2009,5,Sarrià-Sant Gervasi,24,les Tres Torres,Dona,58 anys,122
2009,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Dona,58 anys,147
2009,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Dona,58 anys,300
2009,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Dona,58 anys,218
2009,6,Gràcia,28,Vallcarca i els Penitents,Dona,58 anys,99
2009,6,Gràcia,29,el Coll,Dona,58 anys,56
2009,6,Gràcia,30,la Salut,Dona,58 anys,120
2009,6,Gràcia,31,la Vila de Gràcia,Dona,58 anys,310
2009,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Dona,58 anys,256
2009,7,Horta-Guinardó,33,el Baix Guinardó,Dona,58 anys,161
2009,7,Horta-Guinardó,34,Can Baró,Dona,58 anys,58
2009,7,Horta-Guinardó,35,el Guinardó,Dona,58 anys,239
2009,7,Horta-Guinardó,36,la Font d'en Fargues,Dona,58 anys,75
2009,7,Horta-Guinardó,37,el Carmel,Dona,58 anys,198
2009,7,Horta-Guinardó,38,la Teixonera,Dona,58 anys,65
2009,7,Horta-Guinardó,39,Sant Genís dels Agudells,Dona,58 anys,34
2009,7,Horta-Guinardó,40,Montbau,Dona,58 anys,21
2009,7,Horta-Guinardó,41,la Vall d'Hebron,Dona,58 anys,29
2009,7,Horta-Guinardó,42,la Clota,Dona,58 anys,0
2009,7,Horta-Guinardó,43,Horta,Dona,58 anys,185
2009,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Dona,58 anys,174
2009,8,Nou Barris,45,Porta,Dona,58 anys,140
2009,8,Nou Barris,46,el Turó de la Peira,Dona,58 anys,48
2009,8,Nou Barris,47,Can Peguera,Dona,58 anys,7
2009,8,Nou Barris,48,la Guineueta,Dona,58 anys,104
2009,8,Nou Barris,49,Canyelles,Dona,58 anys,62
2009,8,Nou Barris,50,les Roquetes,Dona,58 anys,71
2009,8,Nou Barris,51,Verdun,Dona,58 anys,77
2009,8,Nou Barris,52,la Prosperitat,Dona,58 anys,173
2009,8,Nou Barris,53,la Trinitat Nova,Dona,58 anys,30
2009,8,Nou Barris,54,Torre Baró,Dona,58 anys,7
2009,8,Nou Barris,55,Ciutat Meridiana,Dona,58 anys,64
2009,8,Nou Barris,56,Vallbona,Dona,58 anys,6
2009,9,Sant Andreu,57,la Trinitat Vella,Dona,58 anys,47
2009,9,Sant Andreu,58,Baró de Viver,Dona,58 anys,12
2009,9,Sant Andreu,59,el Bon Pastor,Dona,58 anys,60
2009,9,Sant Andreu,60,Sant Andreu,Dona,58 anys,385
2009,9,Sant Andreu,61,la Sagrera,Dona,58 anys,222
2009,9,Sant Andreu,62,el Congrés i els Indians,Dona,58 anys,82
2009,9,Sant Andreu,63,Navas,Dona,58 anys,164
2009,10,Sant Martí,64,el Camp de l'Arpa del Clot,Dona,58 anys,268
2009,10,Sant Martí,65,el Clot,Dona,58 anys,175
2009,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Dona,58 anys,91
2009,10,Sant Martí,67,la Vila Olímpica del Poblenou,Dona,58 anys,49
2009,10,Sant Martí,68,el Poblenou,Dona,58 anys,149
2009,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Dona,58 anys,65
2009,10,Sant Martí,70,el Besòs i el Maresme,Dona,58 anys,103
2009,10,Sant Martí,71,Provençals del Poblenou,Dona,58 anys,106
2009,10,Sant Martí,72,Sant Martí de Provençals,Dona,58 anys,143
2009,10,Sant Martí,73,la Verneda i la Pau,Dona,58 anys,182
2009,99,No consta,99,No consta,Dona,58 anys,2
2009,1,Ciutat Vella,1,el Raval,Dona,59 anys,171
2009,1,Ciutat Vella,2,el Barri Gòtic,Dona,59 anys,77
2009,1,Ciutat Vella,3,la Barceloneta,Dona,59 anys,72
2009,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Dona,59 anys,90
2009,2,Eixample,5,el Fort Pienc,Dona,59 anys,222
2009,2,Eixample,6,la Sagrada Família,Dona,59 anys,352
2009,2,Eixample,7,la Dreta de l'Eixample,Dona,59 anys,292
2009,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Dona,59 anys,238
2009,2,Eixample,9,la Nova Esquerra de l'Eixample,Dona,59 anys,404
2009,2,Eixample,10,Sant Antoni,Dona,59 anys,250
2009,3,Sants-Montjuïc,11,el Poble Sec,Dona,59 anys,219
2009,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Dona,59 anys,0
2009,3,Sants-Montjuïc,13,la Marina de Port,Dona,59 anys,167
2009,3,Sants-Montjuïc,14,la Font de la Guatlla,Dona,59 anys,67
2009,3,Sants-Montjuïc,15,Hostafrancs,Dona,59 anys,101
2009,3,Sants-Montjuïc,16,la Bordeta,Dona,59 anys,122
2009,3,Sants-Montjuïc,17,Sants - Badal,Dona,59 anys,172
2009,3,Sants-Montjuïc,18,Sants,Dona,59 anys,238
2009,4,Les Corts,19,les Corts,Dona,59 anys,370
2009,4,Les Corts,20,la Maternitat i Sant Ramon,Dona,59 anys,162
2009,4,Les Corts,21,Pedralbes,Dona,59 anys,89
2009,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Dona,59 anys,24
2009,5,Sarrià-Sant Gervasi,23,Sarrià,Dona,59 anys,154
2009,5,Sarrià-Sant Gervasi,24,les Tres Torres,Dona,59 anys,87
2009,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Dona,59 anys,159
2009,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Dona,59 anys,303
2009,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Dona,59 anys,198
2009,6,Gràcia,28,Vallcarca i els Penitents,Dona,59 anys,119
2009,6,Gràcia,29,el Coll,Dona,59 anys,43
2009,6,Gràcia,30,la Salut,Dona,59 anys,88
2009,6,Gràcia,31,la Vila de Gràcia,Dona,59 anys,297
2009,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Dona,59 anys,262
2009,7,Horta-Guinardó,33,el Baix Guinardó,Dona,59 anys,170
2009,7,Horta-Guinardó,34,Can Baró,Dona,59 anys,50
2009,7,Horta-Guinardó,35,el Guinardó,Dona,59 anys,217
2009,7,Horta-Guinardó,36,la Font d'en Fargues,Dona,59 anys,87
2009,7,Horta-Guinardó,37,el Carmel,Dona,59 anys,225
2009,7,Horta-Guinardó,38,la Teixonera,Dona,59 anys,64
2009,7,Horta-Guinardó,39,Sant Genís dels Agudells,Dona,59 anys,47
2009,7,Horta-Guinardó,40,Montbau,Dona,59 anys,12
2009,7,Horta-Guinardó,41,la Vall d'Hebron,Dona,59 anys,41
2009,7,Horta-Guinardó,42,la Clota,Dona,59 anys,4
2009,7,Horta-Guinardó,43,Horta,Dona,59 anys,191
2009,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Dona,59 anys,154
2009,8,Nou Barris,45,Porta,Dona,59 anys,158
2009,8,Nou Barris,46,el Turó de la Peira,Dona,59 anys,62
2009,8,Nou Barris,47,Can Peguera,Dona,59 anys,9
2009,8,Nou Barris,48,la Guineueta,Dona,59 anys,97
2009,8,Nou Barris,49,Canyelles,Dona,59 anys,63
2009,8,Nou Barris,50,les Roquetes,Dona,59 anys,91
2009,8,Nou Barris,51,Verdun,Dona,59 anys,48
2009,8,Nou Barris,52,la Prosperitat,Dona,59 anys,152
2009,8,Nou Barris,53,la Trinitat Nova,Dona,59 anys,29
2009,8,Nou Barris,54,Torre Baró,Dona,59 anys,14
2009,8,Nou Barris,55,Ciutat Meridiana,Dona,59 anys,67
2009,8,Nou Barris,56,Vallbona,Dona,59 anys,1
2009,9,Sant Andreu,57,la Trinitat Vella,Dona,59 anys,50
2009,9,Sant Andreu,58,Baró de Viver,Dona,59 anys,10
2009,9,Sant Andreu,59,el Bon Pastor,Dona,59 anys,55
2009,9,Sant Andreu,60,Sant Andreu,Dona,59 anys,408
2009,9,Sant Andreu,61,la Sagrera,Dona,59 anys,225
2009,9,Sant Andreu,62,el Congrés i els Indians,Dona,59 anys,64
2009,9,Sant Andreu,63,Navas,Dona,59 anys,130
2009,10,Sant Martí,64,el Camp de l'Arpa del Clot,Dona,59 anys,280
2009,10,Sant Martí,65,el Clot,Dona,59 anys,175
2009,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Dona,59 anys,94
2009,10,Sant Martí,67,la Vila Olímpica del Poblenou,Dona,59 anys,58
2009,10,Sant Martí,68,el Poblenou,Dona,59 anys,151
2009,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Dona,59 anys,37
2009,10,Sant Martí,70,el Besòs i el Maresme,Dona,59 anys,96
2009,10,Sant Martí,71,Provençals del Poblenou,Dona,59 anys,110
2009,10,Sant Martí,72,Sant Martí de Provençals,Dona,59 anys,166
2009,10,Sant Martí,73,la Verneda i la Pau,Dona,59 anys,228
2009,99,No consta,99,No consta,Dona,59 anys,0
2009,1,Ciutat Vella,1,el Raval,Dona,60 anys,180
2009,1,Ciutat Vella,2,el Barri Gòtic,Dona,60 anys,72
2009,1,Ciutat Vella,3,la Barceloneta,Dona,60 anys,66
2009,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Dona,60 anys,114
2009,2,Eixample,5,el Fort Pienc,Dona,60 anys,215
2009,2,Eixample,6,la Sagrada Família,Dona,60 anys,342
2009,2,Eixample,7,la Dreta de l'Eixample,Dona,60 anys,294
2009,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Dona,60 anys,272
2009,2,Eixample,9,la Nova Esquerra de l'Eixample,Dona,60 anys,392
2009,2,Eixample,10,Sant Antoni,Dona,60 anys,239
2009,3,Sants-Montjuïc,11,el Poble Sec,Dona,60 anys,224
2009,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Dona,60 anys,7
2009,3,Sants-Montjuïc,13,la Marina de Port,Dona,60 anys,166
2009,3,Sants-Montjuïc,14,la Font de la Guatlla,Dona,60 anys,67
2009,3,Sants-Montjuïc,15,Hostafrancs,Dona,60 anys,97
2009,3,Sants-Montjuïc,16,la Bordeta,Dona,60 anys,142
2009,3,Sants-Montjuïc,17,Sants - Badal,Dona,60 anys,161
2009,3,Sants-Montjuïc,18,Sants,Dona,60 anys,237
2009,4,Les Corts,19,les Corts,Dona,60 anys,383
2009,4,Les Corts,20,la Maternitat i Sant Ramon,Dona,60 anys,201
2009,4,Les Corts,21,Pedralbes,Dona,60 anys,112
2009,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Dona,60 anys,18
2009,5,Sarrià-Sant Gervasi,23,Sarrià,Dona,60 anys,148
2009,5,Sarrià-Sant Gervasi,24,les Tres Torres,Dona,60 anys,100
2009,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Dona,60 anys,167
2009,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Dona,60 anys,319
2009,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Dona,60 anys,235
2009,6,Gràcia,28,Vallcarca i els Penitents,Dona,60 anys,137
2009,6,Gràcia,29,el Coll,Dona,60 anys,46
2009,6,Gràcia,30,la Salut,Dona,60 anys,122
2009,6,Gràcia,31,la Vila de Gràcia,Dona,60 anys,283
2009,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Dona,60 anys,251
2009,7,Horta-Guinardó,33,el Baix Guinardó,Dona,60 anys,165
2009,7,Horta-Guinardó,34,Can Baró,Dona,60 anys,67
2009,7,Horta-Guinardó,35,el Guinardó,Dona,60 anys,247
2009,7,Horta-Guinardó,36,la Font d'en Fargues,Dona,60 anys,75
2009,7,Horta-Guinardó,37,el Carmel,Dona,60 anys,223
2009,7,Horta-Guinardó,38,la Teixonera,Dona,60 anys,78
2009,7,Horta-Guinardó,39,Sant Genís dels Agudells,Dona,60 anys,50
2009,7,Horta-Guinardó,40,Montbau,Dona,60 anys,23
2009,7,Horta-Guinardó,41,la Vall d'Hebron,Dona,60 anys,57
2009,7,Horta-Guinardó,42,la Clota,Dona,60 anys,2
2009,7,Horta-Guinardó,43,Horta,Dona,60 anys,177
2009,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Dona,60 anys,207
2009,8,Nou Barris,45,Porta,Dona,60 anys,174
2009,8,Nou Barris,46,el Turó de la Peira,Dona,60 anys,48
2009,8,Nou Barris,47,Can Peguera,Dona,60 anys,15
2009,8,Nou Barris,48,la Guineueta,Dona,60 anys,138
2009,8,Nou Barris,49,Canyelles,Dona,60 anys,60
2009,8,Nou Barris,50,les Roquetes,Dona,60 anys,114
2009,8,Nou Barris,51,Verdun,Dona,60 anys,70
2009,8,Nou Barris,52,la Prosperitat,Dona,60 anys,170
2009,8,Nou Barris,53,la Trinitat Nova,Dona,60 anys,26
2009,8,Nou Barris,54,Torre Baró,Dona,60 anys,8
2009,8,Nou Barris,55,Ciutat Meridiana,Dona,60 anys,58
2009,8,Nou Barris,56,Vallbona,Dona,60 anys,2
2009,9,Sant Andreu,57,la Trinitat Vella,Dona,60 anys,47
2009,9,Sant Andreu,58,Baró de Viver,Dona,60 anys,10
2009,9,Sant Andreu,59,el Bon Pastor,Dona,60 anys,70
2009,9,Sant Andreu,60,Sant Andreu,Dona,60 anys,452
2009,9,Sant Andreu,61,la Sagrera,Dona,60 anys,224
2009,9,Sant Andreu,62,el Congrés i els Indians,Dona,60 anys,89
2009,9,Sant Andreu,63,Navas,Dona,60 anys,195
2009,10,Sant Martí,64,el Camp de l'Arpa del Clot,Dona,60 anys,311
2009,10,Sant Martí,65,el Clot,Dona,60 anys,178
2009,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Dona,60 anys,99
2009,10,Sant Martí,67,la Vila Olímpica del Poblenou,Dona,60 anys,52
2009,10,Sant Martí,68,el Poblenou,Dona,60 anys,148
2009,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Dona,60 anys,52
2009,10,Sant Martí,70,el Besòs i el Maresme,Dona,60 anys,98
2009,10,Sant Martí,71,Provençals del Poblenou,Dona,60 anys,105
2009,10,Sant Martí,72,Sant Martí de Provençals,Dona,60 anys,164
2009,10,Sant Martí,73,la Verneda i la Pau,Dona,60 anys,213
2009,99,No consta,99,No consta,Dona,60 anys,1
2009,1,Ciutat Vella,1,el Raval,Dona,61 anys,193
2009,1,Ciutat Vella,2,el Barri Gòtic,Dona,61 anys,71
2009,1,Ciutat Vella,3,la Barceloneta,Dona,61 anys,93
2009,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Dona,61 anys,91
2009,2,Eixample,5,el Fort Pienc,Dona,61 anys,231
2009,2,Eixample,6,la Sagrada Família,Dona,61 anys,358
2009,2,Eixample,7,la Dreta de l'Eixample,Dona,61 anys,276
2009,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Dona,61 anys,283
2009,2,Eixample,9,la Nova Esquerra de l'Eixample,Dona,61 anys,455
2009,2,Eixample,10,Sant Antoni,Dona,61 anys,247
2009,3,Sants-Montjuïc,11,el Poble Sec,Dona,61 anys,186
2009,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Dona,61 anys,5
2009,3,Sants-Montjuïc,13,la Marina de Port,Dona,61 anys,195
2009,3,Sants-Montjuïc,14,la Font de la Guatlla,Dona,61 anys,88
2009,3,Sants-Montjuïc,15,Hostafrancs,Dona,61 anys,100
2009,3,Sants-Montjuïc,16,la Bordeta,Dona,61 anys,134
2009,3,Sants-Montjuïc,17,Sants - Badal,Dona,61 anys,175
2009,3,Sants-Montjuïc,18,Sants,Dona,61 anys,270
2009,4,Les Corts,19,les Corts,Dona,61 anys,406
2009,4,Les Corts,20,la Maternitat i Sant Ramon,Dona,61 anys,212
2009,4,Les Corts,21,Pedralbes,Dona,61 anys,90
2009,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Dona,61 anys,27
2009,5,Sarrià-Sant Gervasi,23,Sarrià,Dona,61 anys,155
2009,5,Sarrià-Sant Gervasi,24,les Tres Torres,Dona,61 anys,112
2009,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Dona,61 anys,163
2009,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Dona,61 anys,306
2009,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Dona,61 anys,206
2009,6,Gràcia,28,Vallcarca i els Penitents,Dona,61 anys,85
2009,6,Gràcia,29,el Coll,Dona,61 anys,50
2009,6,Gràcia,30,la Salut,Dona,61 anys,117
2009,6,Gràcia,31,la Vila de Gràcia,Dona,61 anys,300
2009,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Dona,61 anys,275
2009,7,Horta-Guinardó,33,el Baix Guinardó,Dona,61 anys,176
2009,7,Horta-Guinardó,34,Can Baró,Dona,61 anys,69
2009,7,Horta-Guinardó,35,el Guinardó,Dona,61 anys,272
2009,7,Horta-Guinardó,36,la Font d'en Fargues,Dona,61 anys,79
2009,7,Horta-Guinardó,37,el Carmel,Dona,61 anys,259
2009,7,Horta-Guinardó,38,la Teixonera,Dona,61 anys,84
2009,7,Horta-Guinardó,39,Sant Genís dels Agudells,Dona,61 anys,50
2009,7,Horta-Guinardó,40,Montbau,Dona,61 anys,18
2009,7,Horta-Guinardó,41,la Vall d'Hebron,Dona,61 anys,49
2009,7,Horta-Guinardó,42,la Clota,Dona,61 anys,2
2009,7,Horta-Guinardó,43,Horta,Dona,61 anys,198
2009,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Dona,61 anys,194
2009,8,Nou Barris,45,Porta,Dona,61 anys,173
2009,8,Nou Barris,46,el Turó de la Peira,Dona,61 anys,68
2009,8,Nou Barris,47,Can Peguera,Dona,61 anys,18
2009,8,Nou Barris,48,la Guineueta,Dona,61 anys,136
2009,8,Nou Barris,49,Canyelles,Dona,61 anys,76
2009,8,Nou Barris,50,les Roquetes,Dona,61 anys,115
2009,8,Nou Barris,51,Verdun,Dona,61 anys,77
2009,8,Nou Barris,52,la Prosperitat,Dona,61 anys,196
2009,8,Nou Barris,53,la Trinitat Nova,Dona,61 anys,34
2009,8,Nou Barris,54,Torre Baró,Dona,61 anys,3
2009,8,Nou Barris,55,Ciutat Meridiana,Dona,61 anys,80
2009,8,Nou Barris,56,Vallbona,Dona,61 anys,5
2009,9,Sant Andreu,57,la Trinitat Vella,Dona,61 anys,56
2009,9,Sant Andreu,58,Baró de Viver,Dona,61 anys,10
2009,9,Sant Andreu,59,el Bon Pastor,Dona,61 anys,89
2009,9,Sant Andreu,60,Sant Andreu,Dona,61 anys,412
2009,9,Sant Andreu,61,la Sagrera,Dona,61 anys,229
2009,9,Sant Andreu,62,el Congrés i els Indians,Dona,61 anys,76
2009,9,Sant Andreu,63,Navas,Dona,61 anys,179
2009,10,Sant Martí,64,el Camp de l'Arpa del Clot,Dona,61 anys,298
2009,10,Sant Martí,65,el Clot,Dona,61 anys,173
2009,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Dona,61 anys,91
2009,10,Sant Martí,67,la Vila Olímpica del Poblenou,Dona,61 anys,46
2009,10,Sant Martí,68,el Poblenou,Dona,61 anys,147
2009,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Dona,61 anys,62
2009,10,Sant Martí,70,el Besòs i el Maresme,Dona,61 anys,96
2009,10,Sant Martí,71,Provençals del Poblenou,Dona,61 anys,104
2009,10,Sant Martí,72,Sant Martí de Provençals,Dona,61 anys,214
2009,10,Sant Martí,73,la Verneda i la Pau,Dona,61 anys,234
2009,99,No consta,99,No consta,Dona,61 anys,1
2009,1,Ciutat Vella,1,el Raval,Dona,62 anys,169
2009,1,Ciutat Vella,2,el Barri Gòtic,Dona,62 anys,63
2009,1,Ciutat Vella,3,la Barceloneta,Dona,62 anys,74
2009,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Dona,62 anys,89
2009,2,Eixample,5,el Fort Pienc,Dona,62 anys,196
2009,2,Eixample,6,la Sagrada Família,Dona,62 anys,322
2009,2,Eixample,7,la Dreta de l'Eixample,Dona,62 anys,264
2009,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Dona,62 anys,254
2009,2,Eixample,9,la Nova Esquerra de l'Eixample,Dona,62 anys,395
2009,2,Eixample,10,Sant Antoni,Dona,62 anys,238
2009,3,Sants-Montjuïc,11,el Poble Sec,Dona,62 anys,219
2009,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Dona,62 anys,2
2009,3,Sants-Montjuïc,13,la Marina de Port,Dona,62 anys,156
2009,3,Sants-Montjuïc,14,la Font de la Guatlla,Dona,62 anys,74
2009,3,Sants-Montjuïc,15,Hostafrancs,Dona,62 anys,109
2009,3,Sants-Montjuïc,16,la Bordeta,Dona,62 anys,125
